0.0000, -0.6538, -0.0305, 0.7717, 0.1226, 0.7705, 0.0725
0.0000, -0.6555, -0.0305, 0.7738, 0.1229, 0.7726, 0.0727
0.0000, -0.6572, -0.0306, 0.7758, 0.1232, 0.7746, 0.0729
0.0000, -0.6590, -0.0307, 0.7779, 0.1236, 0.7766, 0.0731
0.0000, -0.6607, -0.0308, 0.7799, 0.1239, 0.7787, 0.0733
0.0000, -0.6624, -0.0309, 0.7820, 0.1242, 0.7807, 0.0735
0.0000, -0.6642, -0.0309, 0.7840, 0.1245, 0.7828, 0.0737
0.0000, -0.6659, -0.0310, 0.7861, 0.1249, 0.7848, 0.0739
0.0000, -0.6677, -0.0311, 0.7881, 0.1252, 0.7869, 0.0741
0.0000, -0.6694, -0.0312, 0.7902, 0.1255, 0.7889, 0.0743
0.0000, -0.6712, -0.0313, 0.7923, 0.1258, 0.7910, 0.0745
0.0000, -0.6729, -0.0314, 0.7943, 0.1262, 0.7930, 0.0747
0.0000, -0.6746, -0.0314, 0.7964, 0.1265, 0.7951, 0.0748
0.0000, -0.6764, -0.0315, 0.7984, 0.1268, 0.7972, 0.0750
0.0000, -0.6781, -0.0316, 0.8005, 0.1272, 0.7992, 0.0752
0.0000, -0.6799, -0.0317, 0.8026, 0.1275, 0.8013, 0.0754
0.0000, -0.6817, -0.0318, 0.8046, 0.1278, 0.8034, 0.0756
0.0000, -0.6834, -0.0318, 0.8067, 0.1281, 0.8054, 0.0758
0.0000, -0.6852, -0.0319, 0.8088, 0.1285, 0.8075, 0.0760
0.0000, -0.6869, -0.0320, 0.8109, 0.1288, 0.8096, 0.0762
0.0000, -0.6887, -0.0321, 0.8129, 0.1291, 0.8116, 0.0764
0.0000, -0.6904, -0.0322, 0.8150, 0.1295, 0.8137, 0.0766
0.0000, -0.6922, -0.0323, 0.8171, 0.1298, 0.8158, 0.0768
0.0000, -0.6940, -0.0323, 0.8192, 0.1301, 0.8179, 0.0770
0.0000, -0.6957, -0.0324, 0.8213, 0.1305, 0.8199, 0.0772
0.0000, -0.6975, -0.0325, 0.8233, 0.1308, 0.8220, 0.0774
0.0000, -0.6993, -0.0326, 0.8254, 0.1311, 0.8241, 0.0776
0.0000, -0.7010, -0.0327, 0.8275, 0.1314, 0.8262, 0.0778
0.0000, -0.7028, -0.0327, 0.8296, 0.1318, 0.8283, 0.0780
0.0000, -0.7046, -0.0328, 0.8317, 0.1321, 0.8304, 0.0782
0.0000, -0.7063, -0.0329, 0.8338, 0.1324, 0.8325, 0.0784
0.0000, -0.7081, -0.0330, 0.8359, 0.1328, 0.8345, 0.0786
0.0000, -0.7099, -0.0331, 0.8380, 0.1331, 0.8366, 0.0788
0.0000, -0.7117, -0.0332, 0.8401, 0.1334, 0.8387, 0.0790
0.0000, -0.7134, -0.0332, 0.8422, 0.1338, 0.8408, 0.0792
0.0000, -0.7152, -0.0333, 0.8443, 0.1341, 0.8429, 0.0794
0.0000, -0.7170, -0.0334, 0.8464, 0.1344, 0.8450, 0.0796
0.0000, -0.7188, -0.0335, 0.8485, 0.1348, 0.8471, 0.0798
0.0000, -0.7206, -0.0336, 0.8506, 0.1351, 0.8492, 0.0800
0.0000, -0.7223, -0.0337, 0.8527, 0.1354, 0.8513, 0.0802
0.0000, -0.7241, -0.0337, 0.8548, 0.1358, 0.8534, 0.0804
0.0000, -0.7259, -0.0338, 0.8569, 0.1361, 0.8555, 0.0806
0.0000, -0.7277, -0.0339, 0.8590, 0.1365, 0.8576, 0.0808
0.0000, -0.7295, -0.0340, 0.8611, 0.1368, 0.8597, 0.0810
0.0000, -0.7313, -0.0341, 0.8632, 0.1371, 0.8619, 0.0812
0.0000, -0.7331, -0.0342, 0.8654, 0.1375, 0.8640, 0.0814
0.0000, -0.7349, -0.0342, 0.8675, 0.1378, 0.8661, 0.0816
0.0000, -0.7367, -0.0343, 0.8696, 0.1381, 0.8682, 0.0818
0.0000, -0.7385, -0.0344, 0.8717, 0.1385, 0.8703, 0.0820
0.0000, -0.7403, -0.0345, 0.8738, 0.1388, 0.8724, 0.0822
0.0000, -0.7421, -0.0346, 0.8760, 0.1391, 0.8745, 0.0824
0.0000, -0.7439, -0.0347, 0.8781, 0.1395, 0.8767, 0.0826
0.0000, -0.7457, -0.0347, 0.8802, 0.1398, 0.8788, 0.0828
0.0000, -0.7475, -0.0348, 0.8823, 0.1401, 0.8809, 0.0830
0.0000, -0.7493, -0.0349, 0.8845, 0.1405, 0.8830, 0.0832
0.0000, -0.7511, -0.0350, 0.8866, 0.1408, 0.8852, 0.0834
0.0000, -0.7529, -0.0351, 0.8887, 0.1412, 0.8873, 0.0836
0.0000, -0.7547, -0.0352, 0.8909, 0.1415, 0.8894, 0.0838
0.0000, -0.7565, -0.0353, 0.8930, 0.1418, 0.8916, 0.0840
0.0000, -0.7583, -0.0353, 0.8951, 0.1422, 0.8937, 0.0842
0.0000, -0.7601, -0.0354, 0.8973, 0.1425, 0.8958, 0.0844
0.0000, -0.7619, -0.0355, 0.8994, 0.1429, 0.8980, 0.0846
0.0000, -0.7637, -0.0356, 0.9015, 0.1432, 0.9001, 0.0848
0.0000, -0.7655, -0.0357, 0.9037, 0.1435, 0.9022, 0.0850
0.0000, -0.7674, -0.0358, 0.9058, 0.1439, 0.9044, 0.0852
0.0000, -0.7692, -0.0358, 0.9080, 0.1442, 0.9065, 0.0854
0.0000, -0.7710, -0.0359, 0.9101, 0.1446, 0.9087, 0.0857
0.0000, -0.7728, -0.0360, 0.9123, 0.1449, 0.9108, 0.0859
0.0000, -0.7746, -0.0361, 0.9144, 0.1452, 0.9130, 0.0861
0.0000, -0.7765, -0.0362, 0.9166, 0.1456, 0.9151, 0.0863
0.0000, -0.7783, -0.0363, 0.9187, 0.1459, 0.9172, 0.0865
0.0000, -0.7801, -0.0364, 0.9209, 0.1463, 0.9194, 0.0867
0.0000, -0.7819, -0.0364, 0.9230, 0.1466, 0.9215, 0.0869
0.0000, -0.7838, -0.0365, 0.9252, 0.1470, 0.9237, 0.0871
0.0000, -0.7856, -0.0366, 0.9273, 0.1473, 0.9259, 0.0873
0.0000, -0.7874, -0.0367, 0.9295, 0.1476, 0.9280, 0.0875
0.0000, -0.7892, -0.0368, 0.9317, 0.1480, 0.9302, 0.0877
0.0000, -0.7911, -0.0369, 0.9338, 0.1483, 0.9323, 0.0879
0.0000, -0.7929, -0.0370, 0.9360, 0.1487, 0.9345, 0.0881
0.0000, -0.7947, -0.0370, 0.9381, 0.1490, 0.9366, 0.0883
0.0000, -0.7966, -0.0371, 0.9403, 0.1494, 0.9388, 0.0885
0.0000, -0.7984, -0.0372, 0.9425, 0.1497, 0.9410, 0.0887
0.0000, -0.8002, -0.0373, 0.9446, 0.1501, 0.9431, 0.0890
0.0000, -0.8021, -0.0374, 0.9468, 0.1504, 0.9453, 0.0892
0.0000, -0.8039, -0.0375, 0.9490, 0.1507, 0.9475, 0.0894
0.0000, -0.8058, -0.0376, 0.9512, 0.1511, 0.9496, 0.0896
0.0000, -0.8076, -0.0376, 0.9533, 0.1514, 0.9518, 0.0898
0.0000, -0.8094, -0.0377, 0.9555, 0.1518, 0.9540, 0.0900
0.0000, -0.8113, -0.0378, 0.9577, 0.1521, 0.9561, 0.0902
0.0000, -0.8131, -0.0379, 0.9599, 0.1525, 0.9583, 0.0904
0.0000, -0.8150, -0.0380, 0.9620, 0.1528, 0.9605, 0.0906
0.0000, -0.8168, -0.0381, 0.9642, 0.1532, 0.9627, 0.0908
0.0000, -0.8187, -0.0382, 0.9664, 0.1535, 0.9648, 0.0910
0.0000, -0.8205, -0.0382, 0.9686, 0.1539, 0.9670, 0.0913
0.0000, -0.8224, -0.0383, 0.9708, 0.1542, 0.9692, 0.0915
0.0000, -0.8242, -0.0384, 0.9729, 0.1545, 0.9714, 0.0917
0.0000, -0.8261, -0.0385, 0.9751, 0.1549, 0.9736, 0.0919
0.0000, -0.8279, -0.0386, 0.9773, 0.1552, 0.9758, 0.0921
0.0000, -0.8298, -0.0387, 0.9795, 0.1556, 0.9779, 0.0923
0.0000, -0.8316, -0.0388, 0.9817, 0.1559, 0.9801, 0.0925
0.0000, -0.8335, -0.0389, 0.9839, 0.1563, 0.9823, 0.0927
0.0000, -0.8354, -0.0389, 0.9861, 0.1566, 0.9845, 0.0929
0.0000, -0.8372, -0.0390, 0.9883, 0.1570, 0.9867, 0.0932
0.0000, -0.8391, -0.0391, 0.9905, 0.1573, 0.9889, 0.0934
0.0000, -0.8409, -0.0392, 0.9927, 0.1577, 0.9911, 0.0936
0.0000, -0.8428, -0.0393, 0.9949, 0.1580, 0.9933, 0.0938
0.0000, -0.8447, -0.0394, 0.9971, 0.1584, 0.9955, 0.0940
0.0000, -0.8465, -0.0395, 0.9993, 0.1587, 0.9977, 0.0942
0.0000, -0.8484, -0.0396, 1.0015, 0.1591, 0.9999, 0.0944
0.0000, -0.8502, -0.0397, 1.0037, 0.1594, 1.0021, 0.0947
0.0000, -0.8521, -0.0397, 1.0059, 0.1598, 1.0043, 0.0949
0.0000, -0.8540, -0.0398, 1.0081, 0.1601, 1.0065, 0.0951
0.0000, -0.8558, -0.0399, 1.0103, 0.1605, 1.0087, 0.0953
0.0000, -0.8577, -0.0400, 1.0125, 0.1608, 1.0109, 0.0955
0.0000, -0.8596, -0.0401, 1.0147, 0.1612, 1.0131, 0.0957
0.0000, -0.8615, -0.0402, 1.0169, 0.1616, 1.0153, 0.0960
0.0000, -0.8633, -0.0403, 1.0191, 0.1619, 1.0175, 0.0962
0.0000, -0.8652, -0.0404, 1.0213, 0.1623, 1.0197, 0.0964
0.0000, -0.8671, -0.0405, 1.0235, 0.1626, 1.0219, 0.0966
0.0000, -0.8690, -0.0406, 1.0257, 0.1630, 1.0241, 0.0968
0.0000, -0.8708, -0.0406, 1.0280, 0.1633, 1.0263, 0.0970
0.0000, -0.8727, -0.0407, 1.0302, 0.1637, 1.0285, 0.0973
0.0000, -0.8746, -0.0408, 1.0324, 0.1640, 1.0307, 0.0975
0.0000, -0.8765, -0.0409, 1.0346, 0.1644, 1.0329, 0.0977
0.0000, -0.8783, -0.0410, 1.0368, 0.1647, 1.0352, 0.0979
0.0000, -0.8802, -0.0411, 1.0390, 0.1651, 1.0374, 0.0981
0.0000, -0.8821, -0.0412, 1.0413, 0.1654, 1.0396, 0.0984
0.0000, -0.8840, -0.0413, 1.0435, 0.1658, 1.0418, 0.0986
0.0000, -0.8859, -0.0414, 1.0457, 0.1661, 1.0440, 0.0988
0.0000, -0.8878, -0.0415, 1.0479, 0.1665, 1.0463, 0.0990
0.0000, -0.8896, -0.0416, 1.0502, 0.1668, 1.0485, 0.0992
0.0000, -0.8915, -0.0416, 1.0524, 0.1672, 1.0507, 0.0995
0.0000, -0.8934, -0.0417, 1.0546, 0.1675, 1.0529, 0.0997
0.0000, -0.8953, -0.0418, 1.0568, 0.1679, 1.0552, 0.0999
0.0000, -0.8972, -0.0419, 1.0591, 0.1683, 1.0574, 0.1001
0.0000, -0.8991, -0.0420, 1.0613, 0.1686, 1.0596, 0.1004
0.0000, -0.9010, -0.0421, 1.0635, 0.1690, 1.0618, 0.1006
0.0000, -0.9029, -0.0422, 1.0658, 0.1693, 1.0641, 0.1008
0.0000, -0.9048, -0.0423, 1.0680, 0.1697, 1.0663, 0.1010
0.0000, -0.9067, -0.0424, 1.0702, 0.1700, 1.0685, 0.1012
0.0000, -0.9085, -0.0425, 1.0725, 0.1704, 1.0708, 0.1015
0.0000, -0.9104, -0.0426, 1.0747, 0.1707, 1.0730, 0.1017
0.0000, -0.9123, -0.0427, 1.0770, 0.1711, 1.0752, 0.1019
0.0000, -0.9142, -0.0427, 1.0792, 0.1715, 1.0775, 0.1022
0.0000, -0.9161, -0.0428, 1.0814, 0.1718, 1.0797, 0.1024
0.0000, -0.9180, -0.0429, 1.0837, 0.1722, 1.0819, 0.1026
0.0000, -0.9199, -0.0430, 1.0859, 0.1725, 1.0842, 0.1028
0.0000, -0.9218, -0.0431, 1.0882, 0.1729, 1.0864, 0.1031
0.0000, -0.9237, -0.0432, 1.0904, 0.1733, 1.0886, 0.1033
0.0000, -0.9256, -0.0433, 1.0926, 0.1736, 1.0909, 0.1035
0.0000, -0.9275, -0.0434, 1.0949, 0.1740, 1.0931, 0.1038
0.0000, -0.9294, -0.0435, 1.0971, 0.1743, 1.0954, 0.1040
0.0000, -0.9313, -0.0436, 1.0994, 0.1747, 1.0976, 0.1042
0.0000, -0.9332, -0.0437, 1.1016, 0.1751, 1.0999, 0.1044
0.0000, -0.9351, -0.0438, 1.1039, 0.1754, 1.1021, 0.1047
0.0000, -0.9371, -0.0439, 1.1061, 0.1758, 1.1043, 0.1049
0.0000, -0.9390, -0.0440, 1.1084, 0.1761, 1.1066, 0.1051
0.0000, -0.9409, -0.0441, 1.1106, 0.1765, 1.1088, 0.1054
0.0000, -0.9428, -0.0441, 1.1129, 0.1768, 1.1111, 0.1056
0.0000, -0.9447, -0.0442, 1.1151, 0.1772, 1.1133, 0.1058
0.0000, -0.9466, -0.0443, 1.1174, 0.1776, 1.1156, 0.1061
0.0000, -0.9485, -0.0444, 1.1197, 0.1779, 1.1178, 0.1063
0.0000, -0.9504, -0.0445, 1.1219, 0.1783, 1.1201, 0.1065
0.0000, -0.9523, -0.0446, 1.1242, 0.1786, 1.1224, 0.1068
0.0000, -0.9542, -0.0447, 1.1264, 0.1790, 1.1246, 0.1070
0.0000, -0.9562, -0.0448, 1.1287, 0.1794, 1.1269, 0.1072
0.0000, -0.9581, -0.0449, 1.1309, 0.1797, 1.1291, 0.1075
0.0000, -0.9600, -0.0450, 1.1332, 0.1801, 1.1314, 0.1077
0.0000, -0.9619, -0.0451, 1.1355, 0.1804, 1.1336, 0.1079
0.0000, -0.9638, -0.0452, 1.1377, 0.1808, 1.1359, 0.1082
0.0000, -0.9657, -0.0453, 1.1400, 0.1812, 1.1382, 0.1084
0.0000, -0.9677, -0.0454, 1.1423, 0.1815, 1.1404, 0.1086
0.0000, -0.9696, -0.0455, 1.1445, 0.1819, 1.1427, 0.1089
0.0000, -0.9715, -0.0456, 1.1468, 0.1822, 1.1449, 0.1091
0.0000, -0.9734, -0.0456, 1.1491, 0.1826, 1.1472, 0.1093
0.0000, -0.9753, -0.0457, 1.1513, 0.1830, 1.1495, 0.1096
0.0000, -0.9773, -0.0458, 1.1536, 0.1833, 1.1517, 0.1098
0.0000, -0.9792, -0.0459, 1.1559, 0.1837, 1.1540, 0.1101
0.0000, -0.9811, -0.0460, 1.1581, 0.1840, 1.1563, 0.1103
0.0000, -0.9830, -0.0461, 1.1604, 0.1844, 1.1585, 0.1105
0.0000, -0.9850, -0.0462, 1.1627, 0.1848, 1.1608, 0.1108
0.0000, -0.9869, -0.0463, 1.1649, 0.1851, 1.1631, 0.1110
0.0000, -0.9888, -0.0464, 1.1672, 0.1855, 1.1653, 0.1113
0.0000, -0.9907, -0.0465, 1.1695, 0.1859, 1.1676, 0.1115
0.0000, -0.9927, -0.0466, 1.1718, 0.1862, 1.1699, 0.1117
0.0000, -0.9946, -0.0467, 1.1740, 0.1866, 1.1721, 0.1120
0.0000, -0.9965, -0.0468, 1.1763, 0.1870, 1.1744, 0.1122
0.0000, -0.9985, -0.0469, 1.1786, 0.1873, 1.1767, 0.1125
0.0000, -1.0004, -0.0470, 1.1809, 0.1877, 1.1790, 0.1127
0.0000, -1.0023, -0.0471, 1.1832, 0.1880, 1.1812, 0.1130
0.0000, -1.0042, -0.0472, 1.1854, 0.1884, 1.1835, 0.1132
0.0000, -1.0062, -0.0473, 1.1877, 0.1888, 1.1858, 0.1134
0.0000, -1.0081, -0.0474, 1.1900, 0.1891, 1.1881, 0.1137
0.0000, -1.0100, -0.0475, 1.1923, 0.1895, 1.1903, 0.1139
0.0000, -1.0120, -0.0475, 1.1946, 0.1899, 1.1926, 0.1142
0.0000, -1.0139, -0.0476, 1.1968, 0.1902, 1.1949, 0.1144
0.0000, -1.0158, -0.0477, 1.1991, 0.1906, 1.1972, 0.1147
0.0000, -1.0178, -0.0478, 1.2014, 0.1909, 1.1995, 0.1149
0.0000, -1.0197, -0.0479, 1.2037, 0.1913, 1.2017, 0.1152
0.0000, -1.0217, -0.0480, 1.2060, 0.1917, 1.2040, 0.1154
0.0000, -1.0236, -0.0481, 1.2083, 0.1920, 1.2063, 0.1157
0.0000, -1.0255, -0.0482, 1.2106, 0.1924, 1.2086, 0.1159
0.0000, -1.0275, -0.0483, 1.2128, 0.1928, 1.2109, 0.1162
0.0000, -1.0294, -0.0484, 1.2151, 0.1931, 1.2132, 0.1164
0.0000, -1.0313, -0.0485, 1.2174, 0.1935, 1.2154, 0.1167
0.0000, -1.0333, -0.0486, 1.2197, 0.1939, 1.2177, 0.1169
0.0000, -1.0352, -0.0487, 1.2220, 0.1942, 1.2200, 0.1172
0.0000, -1.0372, -0.0488, 1.2243, 0.1946, 1.2223, 0.1175
0.0000, -1.0391, -0.0489, 1.2266, 0.1950, 1.2246, 0.1177
0.0000, -1.0410, -0.0490, 1.2289, 0.1953, 1.2269, 0.1180
0.0000, -1.0430, -0.0491, 1.2312, 0.1957, 1.2292, 0.1182
0.0000, -1.0449, -0.0492, 1.2335, 0.1961, 1.2315, 0.1185
0.0000, -1.0469, -0.0492, 1.2358, 0.1964, 1.2337, 0.1187
0.0000, -1.0488, -0.0493, 1.2381, 0.1968, 1.2360, 0.1190
0.0000, -1.0508, -0.0494, 1.2403, 0.1971, 1.2383, 0.1193
0.0000, -1.0527, -0.0495, 1.2426, 0.1975, 1.2406, 0.1195
0.0000, -1.0547, -0.0496, 1.2449, 0.1979, 1.2429, 0.1198
0.0000, -1.0566, -0.0497, 1.2472, 0.1982, 1.2452, 0.1201
0.0000, -1.0585, -0.0498, 1.2495, 0.1986, 1.2475, 0.1203
0.0000, -1.0605, -0.0499, 1.2518, 0.1990, 1.2498, 0.1206
0.0000, -1.0624, -0.0500, 1.2541, 0.1993, 1.2521, 0.1209
0.0000, -1.0644, -0.0501, 1.2564, 0.1997, 1.2544, 0.1211
0.0000, -1.0663, -0.0502, 1.2587, 0.2001, 1.2567, 0.1214
0.0000, -1.0683, -0.0503, 1.2610, 0.2005, 1.2590, 0.1217
0.0000, -1.0702, -0.0504, 1.2633, 0.2008, 1.2613, 0.1219
0.0000, -1.0722, -0.0505, 1.2656, 0.2012, 1.2636, 0.1222
0.0000, -1.0741, -0.0506, 1.2679, 0.2016, 1.2659, 0.1225
0.0000, -1.0761, -0.0507, 1.2702, 0.2019, 1.2682, 0.1227
0.0000, -1.0780, -0.0508, 1.2725, 0.2023, 1.2705, 0.1230
0.0000, -1.0800, -0.0509, 1.2748, 0.2026, 1.2728, 0.1233
0.0000, -1.0819, -0.0510, 1.2772, 0.2030, 1.2751, 0.1236
0.0000, -1.0839, -0.0510, 1.2795, 0.2034, 1.2774, 0.1238
0.0000, -1.0858, -0.0511, 1.2818, 0.2037, 1.2797, 0.1241
0.0000, -1.0878, -0.0512, 1.2841, 0.2041, 1.2820, 0.1244
0.0000, -1.0898, -0.0513, 1.2864, 0.2045, 1.2843, 0.1247
0.0000, -1.0917, -0.0514, 1.2887, 0.2049, 1.2866, 0.1249
0.0000, -1.0937, -0.0515, 1.2910, 0.2052, 1.2889, 0.1252
0.0000, -1.0956, -0.0516, 1.2933, 0.2056, 1.2912, 0.1255
0.0000, -1.0976, -0.0517, 1.2956, 0.2060, 1.2935, 0.1258
0.0000, -1.0995, -0.0518, 1.2979, 0.2063, 1.2958, 0.1261
0.0000, -1.1015, -0.0519, 1.3002, 0.2067, 1.2981, 0.1263
0.0000, -1.1034, -0.0520, 1.3025, 0.2071, 1.3004, 0.1266
0.0000, -1.1054, -0.0521, 1.3048, 0.2074, 1.3027, 0.1269
0.0000, -1.1074, -0.0522, 1.3071, 0.2078, 1.3050, 0.1272
0.0000, -1.1093, -0.0523, 1.3095, 0.2082, 1.3073, 0.1275
0.0000, -1.1113, -0.0524, 1.3118, 0.2085, 1.3096, 0.1277
0.0000, -1.1132, -0.0525, 1.3141, 0.2089, 1.3119, 0.1280
0.0000, -1.1152, -0.0526, 1.3164, 0.2093, 1.3142, 0.1283
0.0000, -1.1172, -0.0526, 1.3187, 0.2096, 1.3166, 0.1286
0.0000, -1.1191, -0.0527, 1.3210, 0.2100, 1.3189, 0.1289
0.0000, -1.1211, -0.0528, 1.3233, 0.2104, 1.3212, 0.1292
0.0000, -1.1230, -0.0529, 1.3256, 0.2107, 1.3235, 0.1295
0.0000, -1.1250, -0.0530, 1.3280, 0.2111, 1.3258, 0.1297
0.0000, -1.1269, -0.0531, 1.3303, 0.2115, 1.3281, 0.1300
0.0000, -1.1289, -0.0532, 1.3326, 0.2118, 1.3304, 0.1303
0.0000, -1.1309, -0.0533, 1.3349, 0.2122, 1.3327, 0.1306
0.0000, -1.1328, -0.0534, 1.3372, 0.2126, 1.3350, 0.1309
0.0000, -1.1348, -0.0535, 1.3395, 0.2130, 1.3374, 0.1312
0.0000, -1.1368, -0.0536, 1.3419, 0.2133, 1.3397, 0.1315
0.0000, -1.1387, -0.0537, 1.3442, 0.2137, 1.3420, 0.1317
0.0000, -1.1407, -0.0538, 1.3465, 0.2141, 1.3443, 0.1320
0.0000, -1.1426, -0.0539, 1.3488, 0.2144, 1.3466, 0.1323
0.0000, -1.1446, -0.0540, 1.3511, 0.2148, 1.3489, 0.1326
0.0000, -1.1466, -0.0541, 1.3534, 0.2152, 1.3512, 0.1329
0.0000, -1.1485, -0.0542, 1.3558, 0.2155, 1.3535, 0.1332
0.0000, -1.1505, -0.0543, 1.3581, 0.2159, 1.3559, 0.1335
0.0000, -1.1525, -0.0543, 1.3604, 0.2163, 1.3582, 0.1338
0.0000, -1.1544, -0.0544, 1.3627, 0.2166, 1.3605, 0.1341
0.0000, -1.1564, -0.0545, 1.3650, 0.2170, 1.3628, 0.1344
0.0000, -1.1584, -0.0546, 1.3674, 0.2174, 1.3651, 0.1347
0.0000, -1.1603, -0.0547, 1.3697, 0.2177, 1.3674, 0.1350
0.0000, -1.1623, -0.0548, 1.3720, 0.2181, 1.3698, 0.1353
0.0000, -1.1643, -0.0549, 1.3743, 0.2185, 1.3721, 0.1355
0.0000, -1.1662, -0.0550, 1.3766, 0.2189, 1.3744, 0.1358
0.0000, -1.1682, -0.0551, 1.3790, 0.2192, 1.3767, 0.1361
0.0000, -1.1702, -0.0552, 1.3813, 0.2196, 1.3790, 0.1365
0.0000, -1.1721, -0.0553, 1.3836, 0.2200, 1.3813, 0.1368
0.0000, -1.1741, -0.0554, 1.3859, 0.2203, 1.3837, 0.1371
0.0000, -1.1761, -0.0555, 1.3882, 0.2207, 1.3860, 0.1374
0.0000, -1.1780, -0.0556, 1.3906, 0.2211, 1.3883, 0.1377
0.0000, -1.1800, -0.0557, 1.3929, 0.2214, 1.3906, 0.1380
0.0000, -1.1820, -0.0558, 1.3952, 0.2218, 1.3929, 0.1383
0.0000, -1.1839, -0.0559, 1.3975, 0.2222, 1.3952, 0.1386
0.0000, -1.1859, -0.0560, 1.3999, 0.2226, 1.3976, 0.1389
0.0000, -1.1879, -0.0561, 1.4022, 0.2229, 1.3999, 0.1392
0.0000, -1.1898, -0.0561, 1.4045, 0.2233, 1.4022, 0.1395
0.0000, -1.1918, -0.0562, 1.4068, 0.2237, 1.4045, 0.1398
0.0000, -1.1938, -0.0563, 1.4091, 0.2240, 1.4068, 0.1402
0.0000, -1.1957, -0.0564, 1.4115, 0.2244, 1.4092, 0.1405
0.0000, -1.1977, -0.0565, 1.4138, 0.2248, 1.4115, 0.1408
0.0000, -1.1997, -0.0566, 1.4161, 0.2252, 1.4138, 0.1411
0.0000, -1.2016, -0.0567, 1.4184, 0.2255, 1.4161, 0.1414
0.0000, -1.2036, -0.0568, 1.4208, 0.2259, 1.4184, 0.1418
0.0000, -1.2056, -0.0569, 1.4231, 0.2263, 1.4208, 0.1421
0.0000, -1.2075, -0.0570, 1.4254, 0.2266, 1.4231, 0.1424
0.0000, -1.2095, -0.0571, 1.4277, 0.2270, 1.4254, 0.1427
0.0000, -1.2115, -0.0572, 1.4301, 0.2274, 1.4277, 0.1430
0.0000, -1.2135, -0.0573, 1.4324, 0.2278, 1.4301, 0.1434
0.0000, -1.2154, -0.0574, 1.4347, 0.2281, 1.4324, 0.1437
0.0000, -1.2174, -0.0575, 1.4370, 0.2285, 1.4347, 0.1440
0.0000, -1.2194, -0.0576, 1.4394, 0.2289, 1.4370, 0.1443
0.0000, -1.2213, -0.0577, 1.4417, 0.2292, 1.4393, 0.1447
0.0000, -1.2233, -0.0578, 1.4440, 0.2296, 1.4417, 0.1450
0.0000, -1.2253, -0.0579, 1.4463, 0.2300, 1.4440, 0.1453
0.0000, -1.2273, -0.0579, 1.4487, 0.2303, 1.4463, 0.1456
0.0000, -1.2292, -0.0580, 1.4510, 0.2307, 1.4486, 0.1460
0.0000, -1.2312, -0.0581, 1.4533, 0.2311, 1.4510, 0.1463
0.0000, -1.2332, -0.0582, 1.4557, 0.2314, 1.4533, 0.1466
0.0000, -1.2351, -0.0583, 1.4580, 0.2318, 1.4556, 0.1470
0.0000, -1.2371, -0.0584, 1.4603, 0.2322, 1.4579, 0.1473
0.0000, -1.2391, -0.0585, 1.4626, 0.2326, 1.4602, 0.1476
0.0000, -1.2411, -0.0586, 1.4650, 0.2329, 1.4626, 0.1480
0.0000, -1.2430, -0.0587, 1.4673, 0.2333, 1.4649, 0.1483
0.0000, -1.2450, -0.0588, 1.4696, 0.2337, 1.4672, 0.1486
0.0000, -1.2470, -0.0589, 1.4719, 0.2340, 1.4695, 0.1490
0.0000, -1.2489, -0.0590, 1.4743, 0.2344, 1.4719, 0.1493
0.0000, -1.2509, -0.0591, 1.4766, 0.2348, 1.4742, 0.1496
0.0000, -1.2529, -0.0592, 1.4789, 0.2351, 1.4765, 0.1500
0.0000, -1.2549, -0.0593, 1.4813, 0.2355, 1.4788, 0.1503
0.0000, -1.2568, -0.0594, 1.4836, 0.2359, 1.4811, 0.1507
0.0000, -1.2588, -0.0595, 1.4859, 0.2362, 1.4835, 0.1510
0.0000, -1.2608, -0.0596, 1.4882, 0.2366, 1.4858, 0.1513
0.0000, -1.2627, -0.0597, 1.4906, 0.2370, 1.4881, 0.1517
0.0000, -1.2647, -0.0598, 1.4929, 0.2374, 1.4904, 0.1520
0.0000, -1.2667, -0.0599, 1.4952, 0.2377, 1.4928, 0.1524
0.0000, -1.2687, -0.0600, 1.4975, 0.2381, 1.4951, 0.1527
0.0000, -1.2706, -0.0600, 1.4999, 0.2385, 1.4974, 0.1531
0.0000, -1.2726, -0.0601, 1.5022, 0.2388, 1.4997, 0.1534
0.0000, -1.2746, -0.0602, 1.5045, 0.2392, 1.5020, 0.1538
0.0000, -1.2765, -0.0603, 1.5068, 0.2396, 1.5044, 0.1541
0.0000, -1.2785, -0.0604, 1.5092, 0.2400, 1.5067, 0.1545
0.0000, -1.2805, -0.0605, 1.5115, 0.2403, 1.5090, 0.1549
0.0000, -1.2824, -0.0606, 1.5138, 0.2407, 1.5113, 0.1552
0.0000, -1.2844, -0.0607, 1.5161, 0.2411, 1.5137, 0.1556
0.0000, -1.2864, -0.0608, 1.5185, 0.2415, 1.5160, 0.1559
0.0000, -1.2883, -0.0609, 1.5208, 0.2418, 1.5183, 0.1563
0.0000, -1.2903, -0.0610, 1.5231, 0.2422, 1.5206, 0.1567
0.0000, -1.2923, -0.0611, 1.5254, 0.2426, 1.5229, 0.1570
0.0000, -1.2943, -0.0612, 1.5278, 0.2429, 1.5253, 0.1574
0.0000, -1.2962, -0.0613, 1.5301, 0.2433, 1.5276, 0.1577
0.0000, -1.2982, -0.0614, 1.5324, 0.2437, 1.5299, 0.1581
