1.0163, -0.9354, 3.6834, 0.2171, -0.2831, -0.0061
1.0163, -0.9283, 3.6908, 0.2206, -0.2827, -0.0061
1.0186, -0.9239, 3.6992, 0.2230, -0.2833, -0.0061
1.0212, -0.9267, 3.7034, 0.2227, -0.2839, -0.0060
1.0214, -0.9345, 3.7002, 0.2206, -0.2838, -0.0059
1.0187, -0.9431, 3.6924, 0.2184, -0.2826, -0.0058
1.0159, -0.9520, 3.6848, 0.2161, -0.2813, -0.0058
1.0155, -0.9615, 3.6785, 0.2136, -0.2810, -0.0058
1.0193, -0.9711, 3.6763, 0.2111, -0.2822, -0.0059
1.0269, -0.9771, 3.6824, 0.2100, -0.2848, -0.0060
1.0354, -0.9780, 3.6934, 0.2109, -0.2876, -0.0061
1.0448, -0.9783, 3.7053, 0.2121, -0.2908, -0.0062
1.0547, -0.9815, 3.7155, 0.2123, -0.2942, -0.0062
1.0594, -0.9881, 3.7196, 0.2115, -0.2955, -0.0062
1.0579, -0.9981, 3.7198, 0.2097, -0.2943, -0.0063
1.0543, -1.0079, 3.7206, 0.2084, -0.2922, -0.0064
1.0487, -1.0132, 3.7195, 0.2093, -0.2892, -0.0065
1.0442, -1.0141, 3.7182, 0.2125, -0.2866, -0.0068
1.0434, -1.0145, 3.7225, 0.2162, -0.2852, -0.0070
1.0438, -1.0201, 3.7282, 0.2182, -0.2842, -0.0072
1.0453, -1.0326, 3.7322, 0.2177, -0.2834, -0.0073
1.0488, -1.0455, 3.7377, 0.2172, -0.2834, -0.0074
1.0552, -1.0551, 3.7442, 0.2179, -0.2846, -0.0076
1.0641, -1.0645, 3.7501, 0.2187, -0.2867, -0.0078
1.0708, -1.0734, 3.7563, 0.2194, -0.2879, -0.0081
1.0732, -1.0804, 3.7626, 0.2205, -0.2875, -0.0085
1.0735, -1.0866, 3.7683, 0.2217, -0.2862, -0.0089
1.0723, -1.0934, 3.7714, 0.2224, -0.2845, -0.0092
1.0700, -1.0997, 3.7707, 0.2233, -0.2825, -0.0095
1.0693, -1.1051, 3.7703, 0.2246, -0.2812, -0.0096
1.0703, -1.1100, 3.7706, 0.2263, -0.2806, -0.0097
1.0706, -1.1128, 3.7692, 0.2291, -0.2798, -0.0099
1.0684, -1.1145, 3.7650, 0.2326, -0.2779, -0.0100
1.0637, -1.1138, 3.7568, 0.2375, -0.2750, -0.0101
1.0578, -1.1106, 3.7447, 0.2437, -0.2717, -0.0103
1.0515, -1.1121, 3.7305, 0.2483, -0.2682, -0.0104
1.0444, -1.1206, 3.7143, 0.2504, -0.2642, -0.0104
1.0375, -1.1315, 3.6996, 0.2515, -0.2603, -0.0103
1.0342, -1.1428, 3.6920, 0.2523, -0.2576, -0.0102
1.0356, -1.1519, 3.6905, 0.2538, -0.2565, -0.0100
1.0386, -1.1592, 3.6876, 0.2559, -0.2563, -0.0099
1.0399, -1.1681, 3.6810, 0.2574, -0.2554, -0.0098
1.0411, -1.1789, 3.6779, 0.2579, -0.2544, -0.0098
1.0449, -1.1915, 3.6802, 0.2577, -0.2544, -0.0098
1.0493, -1.2054, 3.6836, 0.2568, -0.2546, -0.0098
1.0541, -1.2185, 3.6850, 0.2562, -0.2551, -0.0098
1.0594, -1.2293, 3.6832, 0.2566, -0.2560, -0.0097
1.0620, -1.2388, 3.6781, 0.2576, -0.2559, -0.0096
1.0627, -1.2473, 3.6722, 0.2592, -0.2551, -0.0095
1.0633, -1.2534, 3.6678, 0.2617, -0.2542, -0.0095
1.0643, -1.2577, 3.6645, 0.2651, -0.2535, -0.0095
1.0668, -1.2646, 3.6619, 0.2675, -0.2534, -0.0096
1.0685, -1.2756, 3.6580, 0.2684, -0.2528, -0.0097
1.0657, -1.2872, 3.6496, 0.2691, -0.2506, -0.0097
1.0590, -1.2981, 3.6366, 0.2700, -0.2469, -0.0097
1.0490, -1.3085, 3.6206, 0.2711, -0.2419, -0.0096
1.0365, -1.3190, 3.6014, 0.2720, -0.2359, -0.0095
1.0261, -1.3281, 3.5839, 0.2734, -0.2308, -0.0094
1.0197, -1.3340, 3.5721, 0.2759, -0.2271, -0.0094
1.0160, -1.3402, 3.5623, 0.2783, -0.2245, -0.0094
1.0150, -1.3454, 3.5553, 0.2809, -0.2229, -0.0095
1.0163, -1.3472, 3.5537, 0.2848, -0.2221, -0.0097
1.0182, -1.3495, 3.5531, 0.2883, -0.2216, -0.0097
1.0204, -1.3545, 3.5511, 0.2907, -0.2213, -0.0097
1.0246, -1.3597, 3.5523, 0.2929, -0.2218, -0.0097
1.0294, -1.3616, 3.5574, 0.2962, -0.2225, -0.0096
1.0338, -1.3628, 3.5634, 0.2996, -0.2231, -0.0096
1.0412, -1.3648, 3.5724, 0.3026, -0.2249, -0.0096
1.0531, -1.3651, 3.5839, 0.3061, -0.2284, -0.0097
1.0647, -1.3672, 3.5902, 0.3089, -0.2320, -0.0099
1.0747, -1.3718, 3.5901, 0.3108, -0.2351, -0.0101
1.0832, -1.3776, 3.5882, 0.3120, -0.2377, -0.0103
1.0892, -1.3860, 3.5852, 0.3120, -0.2392, -0.0103
1.0948, -1.3930, 3.5839, 0.3125, -0.2406, -0.0103
1.1028, -1.3954, 3.5859, 0.3145, -0.2429, -0.0103
1.1121, -1.3969, 3.5874, 0.3169, -0.2458, -0.0103
1.1209, -1.4008, 3.5867, 0.3183, -0.2485, -0.0103
1.1282, -1.4052, 3.5858, 0.3195, -0.2506, -0.0103
1.1323, -1.4092, 3.5857, 0.3207, -0.2514, -0.0105
1.1349, -1.4141, 3.5857, 0.3215, -0.2517, -0.0106
1.1402, -1.4201, 3.5876, 0.3217, -0.2530, -0.0108
1.1487, -1.4281, 3.5915, 0.3211, -0.2556, -0.0108
1.1571, -1.4357, 3.5941, 0.3205, -0.2584, -0.0108
1.1646, -1.4418, 3.5953, 0.3204, -0.2608, -0.0108
1.1712, -1.4465, 3.5971, 0.3207, -0.2630, -0.0108
1.1753, -1.4485, 3.6016, 0.3220, -0.2642, -0.0108
1.1765, -1.4497, 3.6094, 0.3234, -0.2641, -0.0108
1.1781, -1.4544, 3.6188, 0.3234, -0.2642, -0.0110
1.1842, -1.4615, 3.6301, 0.3224, -0.2659, -0.0111
1.1926, -1.4668, 3.6408, 0.3222, -0.2686, -0.0112
1.1971, -1.4710, 3.6448, 0.3224, -0.2699, -0.0113
1.1969, -1.4764, 3.6429, 0.3221, -0.2695, -0.0113
1.1953, -1.4807, 3.6392, 0.3223, -0.2685, -0.0112
1.1935, -1.4813, 3.6352, 0.3239, -0.2675, -0.0112
1.1928, -1.4799, 3.6334, 0.3262, -0.2669, -0.0112
1.1933, -1.4800, 3.6346, 0.3279, -0.2667, -0.0112
1.1923, -1.4837, 3.6334, 0.3282, -0.2659, -0.0113
1.1876, -1.4916, 3.6257, 0.3270, -0.2637, -0.0114
1.1795, -1.5025, 3.6153, 0.3245, -0.2602, -0.0115
1.1703, -1.5133, 3.6080, 0.3219, -0.2563, -0.0115
1.1638, -1.5226, 3.6065, 0.3197, -0.2533, -0.0115
1.1600, -1.5311, 3.6091, 0.3176, -0.2514, -0.0114
1.1566, -1.5381, 3.6130, 0.3161, -0.2497, -0.0114
1.1531, -1.5420, 3.6169, 0.3156, -0.2480, -0.0114
1.1473, -1.5470, 3.6169, 0.3148, -0.2455, -0.0115
1.1378, -1.5561, 3.6105, 0.3124, -0.2417, -0.0116
1.1285, -1.5660, 3.6014, 0.3098, -0.2380, -0.0117
1.1234, -1.5745, 3.5946, 0.3076, -0.2360, -0.0118
1.1202, -1.5829, 3.5933, 0.3054, -0.2346, -0.0118
1.1170, -1.5911, 3.5985, 0.3031, -0.2331, -0.0117
1.1161, -1.5987, 3.6118, 0.3008, -0.2323, -0.0116
1.1155, -1.6054, 3.6290, 0.2988, -0.2316, -0.0115
1.1120, -1.6088, 3.6434, 0.2982, -0.2298, -0.0115
1.1077, -1.6078, 3.6551, 0.2994, -0.2277, -0.0115
1.1052, -1.6059, 3.6646, 0.3010, -0.2264, -0.0116
1.1034, -1.6070, 3.6694, 0.3015, -0.2254, -0.0116
1.1032, -1.6115, 3.6718, 0.3008, -0.2250, -0.0116
1.1068, -1.6184, 3.6739, 0.2991, -0.2261, -0.0115
1.1131, -1.6276, 3.6742, 0.2966, -0.2284, -0.0114
1.1196, -1.6352, 3.6751, 0.2947, -0.2307, -0.0113
1.1250, -1.6393, 3.6800, 0.2941, -0.2325, -0.0112
1.1295, -1.6442, 3.6869, 0.2931, -0.2338, -0.0113
1.1335, -1.6513, 3.6918, 0.2913, -0.2349, -0.0113
1.1336, -1.6578, 3.6930, 0.2899, -0.2346, -0.0114
1.1276, -1.6605, 3.6926, 0.2898, -0.2318, -0.0114
1.1201, -1.6614, 3.6957, 0.2904, -0.2284, -0.0115
1.1145, -1.6645, 3.7015, 0.2901, -0.2258, -0.0114
1.1100, -1.6666, 3.7052, 0.2903, -0.2235, -0.0114
1.1063, -1.6649, 3.7078, 0.2920, -0.2218, -0.0113
1.1038, -1.6633, 3.7119, 0.2937, -0.2204, -0.0114
1.1016, -1.6641, 3.7167, 0.2945, -0.2192, -0.0115
1.0978, -1.6650, 3.7203, 0.2952, -0.2173, -0.0116
1.0933, -1.6679, 3.7249, 0.2950, -0.2152, -0.0118
1.0907, -1.6755, 3.7330, 0.2930, -0.2136, -0.0119
1.0868, -1.6866, 3.7392, 0.2894, -0.2117, -0.0120
1.0802, -1.6985, 3.7415, 0.2855, -0.2087, -0.0119
1.0735, -1.7077, 3.7437, 0.2826, -0.2057, -0.0118
1.0653, -1.7145, 3.7443, 0.2806, -0.2022, -0.0117
1.0564, -1.7214, 3.7428, 0.2785, -0.1984, -0.0117
1.0516, -1.7294, 3.7393, 0.2762, -0.1963, -0.0116
1.0497, -1.7370, 3.7303, 0.2742, -0.1955, -0.0116
1.0477, -1.7427, 3.7181, 0.2731, -0.1947, -0.0117
1.0458, -1.7461, 3.7076, 0.2728, -0.1940, -0.0117
1.0459, -1.7496, 3.6998, 0.2724, -0.1940, -0.0117
1.0488, -1.7540, 3.6953, 0.2717, -0.1951, -0.0117
1.0530, -1.7580, 3.6959, 0.2711, -0.1965, -0.0117
1.0591, -1.7644, 3.6999, 0.2695, -0.1986, -0.0116
1.0671, -1.7723, 3.7029, 0.2673, -0.2015, -0.0115
1.0758, -1.7781, 3.7058, 0.2660, -0.2045, -0.0114
1.0855, -1.7833, 3.7102, 0.2649, -0.2079, -0.0114
1.0954, -1.7897, 3.7142, 0.2633, -0.2115, -0.0115
1.1031, -1.7963, 3.7165, 0.2618, -0.2142, -0.0115
1.1085, -1.8005, 3.7174, 0.2612, -0.2160, -0.0114
1.1127, -1.8018, 3.7178, 0.2617, -0.2174, -0.0114
1.1150, -1.8002, 3.7186, 0.2634, -0.2181, -0.0113
1.1186, -1.7966, 3.7211, 0.2658, -0.2193, -0.0112
1.1263, -1.7913, 3.7267, 0.2691, -0.2220, -0.0110
1.1357, -1.7816, 3.7356, 0.2740, -0.2254, -0.0110
1.1426, -1.7714, 3.7457, 0.2792, -0.2277, -0.0109
1.1469, -1.7680, 3.7551, 0.2818, -0.2289, -0.0109
1.1483, -1.7721, 3.7597, 0.2817, -0.2290, -0.0110
1.1450, -1.7775, 3.7572, 0.2812, -0.2272, -0.0110
1.1391, -1.7820, 3.7514, 0.2811, -0.2245, -0.0110
1.1336, -1.7836, 3.7465, 0.2821, -0.2219, -0.0110
1.1311, -1.7768, 3.7473, 0.2864, -0.2205, -0.0112
1.1332, -1.7644, 3.7539, 0.2928, -0.2207, -0.0113
1.1352, -1.7539, 3.7598, 0.2986, -0.2210, -0.0116
1.1349, -1.7498, 3.7619, 0.3019, -0.2203, -0.0118
1.1356, -1.7536, 3.7634, 0.3022, -0.2199, -0.0120
1.1392, -1.7628, 3.7675, 0.3003, -0.2206, -0.0120
1.1443, -1.7740, 3.7726, 0.2976, -0.2219, -0.0121
1.1480, -1.7889, 3.7750, 0.2936, -0.2226, -0.0121
1.1490, -1.8089, 3.7753, 0.2875, -0.2222, -0.0122
1.1475, -1.8306, 3.7751, 0.2807, -0.2209, -0.0123
1.1467, -1.8485, 3.7743, 0.2755, -0.2199, -0.0124
1.1498, -1.8620, 3.7738, 0.2719, -0.2205, -0.0126
1.1560, -1.8765, 3.7719, 0.2681, -0.2224, -0.0128
1.1600, -1.8939, 3.7642, 0.2632, -0.2236, -0.0129
1.1594, -1.9113, 3.7524, 0.2583, -0.2230, -0.0131
1.1578, -1.9222, 3.7431, 0.2557, -0.2221, -0.0132
1.1561, -1.9231, 3.7375, 0.2570, -0.2211, -0.0134
1.1541, -1.9183, 3.7335, 0.2604, -0.2201, -0.0135
1.1534, -1.9124, 3.7321, 0.2643, -0.2196, -0.0137
1.1530, -1.9045, 3.7359, 0.2688, -0.2190, -0.0138
1.1526, -1.8961, 3.7463, 0.2734, -0.2184, -0.0140
1.1526, -1.8930, 3.7583, 0.2760, -0.2178, -0.0141
1.1516, -1.8975, 3.7663, 0.2757, -0.2168, -0.0142
1.1492, -1.9088, 3.7695, 0.2728, -0.2153, -0.0142
1.1442, -1.9226, 3.7668, 0.2692, -0.2128, -0.0142
1.1374, -1.9353, 3.7594, 0.2660, -0.2097, -0.0142
1.1311, -1.9468, 3.7524, 0.2634, -0.2069, -0.0142
1.1267, -1.9557, 3.7477, 0.2618, -0.2047, -0.0144
1.1248, -1.9606, 3.7461, 0.2617, -0.2035, -0.0146
1.1274, -1.9622, 3.7509, 0.2629, -0.2039, -0.0148
1.1361, -1.9628, 3.7628, 0.2644, -0.2066, -0.0150
1.1481, -1.9630, 3.7782, 0.2659, -0.2106, -0.0152
1.1598, -1.9614, 3.7953, 0.2680, -0.2143, -0.0153
1.1694, -1.9586, 3.8140, 0.2706, -0.2173, -0.0154
1.1744, -1.9560, 3.8289, 0.2731, -0.2184, -0.0156
1.1733, -1.9558, 3.8322, 0.2748, -0.2172, -0.0157
1.1695, -1.9578, 3.8231, 0.2760, -0.2153, -0.0160
1.1659, -1.9590, 3.8065, 0.2777, -0.2136, -0.0163
1.1629, -1.9611, 3.7892, 0.2791, -0.2122, -0.0166
1.1650, -1.9661, 3.7775, 0.2793, -0.2128, -0.0168
1.1749, -1.9686, 3.7741, 0.2804, -0.2163, -0.0170
1.1886, -1.9666, 3.7777, 0.2831, -0.2213, -0.0172
1.2016, -1.9639, 3.7838, 0.2859, -0.2259, -0.0174
1.2116, -1.9603, 3.7865, 0.2891, -0.2294, -0.0177
1.2170, -1.9568, 3.7845, 0.2923, -0.2312, -0.0179
1.2183, -1.9581, 3.7802, 0.2935, -0.2313, -0.0181
1.2156, -1.9646, 3.7725, 0.2927, -0.2298, -0.0183
1.2092, -1.9766, 3.7609, 0.2898, -0.2269, -0.0185
1.2017, -1.9954, 3.7481, 0.2842, -0.2236, -0.0187
1.1964, -2.0176, 3.7383, 0.2771, -0.2211, -0.0188
1.1953, -2.0370, 3.7345, 0.2711, -0.2202, -0.0188
1.1970, -2.0503, 3.7357, 0.2673, -0.2205, -0.0189
1.1984, -2.0595, 3.7363, 0.2651, -0.2208, -0.0190
1.1967, -2.0672, 3.7350, 0.2635, -0.2200, -0.0192
1.1920, -2.0728, 3.7337, 0.2627, -0.2180, -0.0194
1.1873, -2.0727, 3.7327, 0.2640, -0.2160, -0.0196
1.1848, -2.0678, 3.7327, 0.2671, -0.2150, -0.0197
1.1817, -2.0623, 3.7314, 0.2704, -0.2138, -0.0197
1.1760, -2.0581, 3.7269, 0.2733, -0.2116, -0.0197
1.1698, -2.0566, 3.7209, 0.2751, -0.2092, -0.0197
1.1657, -2.0577, 3.7149, 0.2759, -0.2076, -0.0197
1.1638, -2.0579, 3.7098, 0.2772, -0.2068, -0.0197
1.1620, -2.0576, 3.7048, 0.2788, -0.2061, -0.0198
1.1627, -2.0610, 3.7017, 0.2789, -0.2063, -0.0199
1.1698, -2.0662, 3.7039, 0.2783, -0.2089, -0.0200
1.1805, -2.0681, 3.7086, 0.2791, -0.2129, -0.0200
1.1905, -2.0665, 3.7116, 0.2812, -0.2167, -0.0200
1.1973, -2.0629, 3.7129, 0.2842, -0.2193, -0.0201
1.2005, -2.0607, 3.7142, 0.2866, -0.2203, -0.0202
1.2023, -2.0621, 3.7172, 0.2875, -0.2207, -0.0203
1.2047, -2.0662, 3.7224, 0.2874, -0.2213, -0.0205
1.2083, -2.0719, 3.7285, 0.2867, -0.2224, -0.0206
1.2128, -2.0785, 3.7345, 0.2855, -0.2238, -0.0207
1.2183, -2.0865, 3.7392, 0.2839, -0.2256, -0.0208
1.2261, -2.0946, 3.7445, 0.2821, -0.2284, -0.0208
1.2326, -2.0999, 3.7517, 0.2814, -0.2306, -0.0209
1.2368, -2.1024, 3.7601, 0.2817, -0.2319, -0.0209
1.2439, -2.1067, 3.7688, 0.2813, -0.2343, -0.0211
1.2531, -2.1136, 3.7769, 0.2800, -0.2375, -0.0212
1.2591, -2.1207, 3.7818, 0.2785, -0.2395, -0.0214
1.2605, -2.1267, 3.7817, 0.2774, -0.2398, -0.0215
1.2611, -2.1293, 3.7799, 0.2776, -0.2398, -0.0216
1.2642, -2.1309, 3.7793, 0.2782, -0.2408, -0.0216
1.2693, -2.1352, 3.7785, 0.2777, -0.2426, -0.0216
1.2736, -2.1423, 3.7755, 0.2762, -0.2441, -0.0216
1.2740, -2.1541, 3.7691, 0.2729, -0.2441, -0.0216
1.2721, -2.1722, 3.7620, 0.2671, -0.2431, -0.0216
1.2708, -2.1919, 3.7589, 0.2606, -0.2423, -0.0216
1.2683, -2.2064, 3.7582, 0.2560, -0.2411, -0.0216
1.2631, -2.2174, 3.7526, 0.2528, -0.2390, -0.0215
1.2604, -2.2276, 3.7419, 0.2500, -0.2380, -0.0214
1.2619, -2.2343, 3.7332, 0.2486, -0.2389, -0.0211
1.2628, -2.2362, 3.7270, 0.2490, -0.2395, -0.0210
1.2621, -2.2344, 3.7216, 0.2507, -0.2394, -0.0208
1.2635, -2.2308, 3.7195, 0.2532, -0.2402, -0.0207
1.2672, -2.2271, 3.7203, 0.2556, -0.2418, -0.0206
1.2692, -2.2247, 3.7200, 0.2574, -0.2427, -0.0205
1.2671, -2.2235, 3.7195, 0.2587, -0.2419, -0.0204
1.2634, -2.2220, 3.7205, 0.2601, -0.2404, -0.0202
1.2605, -2.2225, 3.7221, 0.2607, -0.2392, -0.0200
1.2599, -2.2278, 3.7252, 0.2594, -0.2387, -0.0199
1.2613, -2.2339, 3.7322, 0.2578, -0.2389, -0.0197
1.2630, -2.2373, 3.7417, 0.2573, -0.2392, -0.0196
1.2659, -2.2388, 3.7518, 0.2575, -0.2399, -0.0194
1.2708, -2.2392, 3.7644, 0.2581, -0.2415, -0.0192
1.2775, -2.2377, 3.7797, 0.2594, -0.2436, -0.0190
1.2842, -2.2341, 3.7955, 0.2616, -0.2457, -0.0188
1.2892, -2.2314, 3.8093, 0.2635, -0.2471, -0.0186
1.2901, -2.2328, 3.8179, 0.2639, -0.2470, -0.0185
1.2871, -2.2369, 3.8216, 0.2633, -0.2453, -0.0184
1.2830, -2.2401, 3.8233, 0.2631, -0.2432, -0.0183
1.2787, -2.2432, 3.8225, 0.2630, -0.2411, -0.0181
1.2751, -2.2480, 3.8183, 0.2623, -0.2393, -0.0179
1.2746, -2.2534, 3.8151, 0.2613, -0.2388, -0.0177
1.2738, -2.2599, 3.8138, 0.2599, -0.2380, -0.0174
1.2698, -2.2687, 3.8128, 0.2575, -0.2360, -0.0172
1.2639, -2.2783, 3.8107, 0.2549, -0.2332, -0.0171
1.2584, -2.2871, 3.8068, 0.2527, -0.2306, -0.0170
1.2570, -2.2943, 3.8089, 0.2511, -0.2295, -0.0170
1.2582, -2.2997, 3.8179, 0.2500, -0.2294, -0.0169
1.2582, -2.3046, 3.8254, 0.2492, -0.2288, -0.0167
1.2577, -2.3075, 3.8339, 0.2492, -0.2280, -0.0165
1.2588, -2.3086, 3.8459, 0.2498, -0.2278, -0.0164
1.2608, -2.3108, 3.8556, 0.2501, -0.2280, -0.0162
1.2624, -2.3165, 3.8599, 0.2492, -0.2281, -0.0162
1.2633, -2.3281, 3.8611, 0.2461, -0.2279, -0.0161
1.2634, -2.3423, 3.8624, 0.2420, -0.2273, -0.0162
1.2616, -2.3543, 3.8626, 0.2388, -0.2260, -0.0162
1.2552, -2.3639, 3.8574, 0.2366, -0.2230, -0.0162
1.2453, -2.3722, 3.8488, 0.2350, -0.2187, -0.0164
1.2372, -2.3810, 3.8427, 0.2332, -0.2150, -0.0166
1.2336, -2.3899, 3.8397, 0.2314, -0.2131, -0.0168
1.2328, -2.3982, 3.8365, 0.2299, -0.2123, -0.0170
1.2308, -2.4066, 3.8314, 0.2285, -0.2111, -0.0172
1.2266, -2.4149, 3.8250, 0.2271, -0.2091, -0.0174
1.2234, -2.4229, 3.8201, 0.2258, -0.2073, -0.0175
1.2231, -2.4301, 3.8171, 0.2248, -0.2068, -0.0176
1.2272, -2.4362, 3.8189, 0.2242, -0.2079, -0.0178
1.2340, -2.4394, 3.8281, 0.2247, -0.2099, -0.0179
1.2408, -2.4398, 3.8422, 0.2261, -0.2119, -0.0181
1.2459, -2.4383, 3.8550, 0.2282, -0.2131, -0.0183
1.2451, -2.4341, 3.8596, 0.2314, -0.2122, -0.0184
1.2389, -2.4312, 3.8571, 0.2342, -0.2093, -0.0185
1.2317, -2.4336, 3.8527, 0.2349, -0.2060, -0.0185
1.2279, -2.4398, 3.8511, 0.2341, -0.2040, -0.0185
1.2286, -2.4456, 3.8542, 0.2335, -0.2036, -0.0185
1.2328, -2.4497, 3.8605, 0.2334, -0.2046, -0.0185
1.2406, -2.4563, 3.8684, 0.2324, -0.2071, -0.0184
1.2469, -2.4669, 3.8719, 0.2299, -0.2090, -0.0183
1.2472, -2.4785, 3.8665, 0.2271, -0.2087, -0.0182
1.2449, -2.4875, 3.8579, 0.2254, -0.2075, -0.0180
1.2455, -2.4917, 3.8540, 0.2254, -0.2075, -0.0177
1.2505, -2.4917, 3.8572, 0.2268, -0.2091, -0.0176
1.2573, -2.4894, 3.8638, 0.2292, -0.2116, -0.0175
1.2645, -2.4857, 3.8699, 0.2320, -0.2141, -0.0174
1.2722, -2.4824, 3.8722, 0.2348, -0.2170, -0.0173
1.2779, -2.4827, 3.8690, 0.2364, -0.2192, -0.0172
1.2805, -2.4871, 3.8632, 0.2363, -0.2202, -0.0171
1.2826, -2.4928, 3.8588, 0.2357, -0.2209, -0.0169
1.2854, -2.4939, 3.8572, 0.2368, -0.2219, -0.0167
1.2930, -2.4895, 3.8626, 0.2401, -0.2247, -0.0165
1.3047, -2.4884, 3.8723, 0.2422, -0.2290, -0.0164
1.3130, -2.4950, 3.8776, 0.2414, -0.2320, -0.0164
1.3173, -2.5042, 3.8811, 0.2396, -0.2333, -0.0164
1.3198, -2.5135, 3.8857, 0.2377, -0.2339, -0.0164
1.3217, -2.5237, 3.8886, 0.2354, -0.2343, -0.0164
1.3249, -2.5333, 3.8922, 0.2334, -0.2352, -0.0162
1.3296, -2.5411, 3.8957, 0.2321, -0.2368, -0.0161
1.3328, -2.5491, 3.8927, 0.2308, -0.2378, -0.0161
1.3335, -2.5566, 3.8838, 0.2298, -0.2380, -0.0160
1.3339, -2.5608, 3.8731, 0.2302, -0.2380, -0.0161
1.3336, -2.5644, 3.8616, 0.2308, -0.2378, -0.0162
1.3292, -2.5719, 3.8494, 0.2299, -0.2359, -0.0162
1.3220, -2.5829, 3.8389, 0.2275, -0.2328, -0.0162
1.3170, -2.5938, 3.8319, 0.2251, -0.2305, -0.0161
1.3160, -2.6014, 3.8296, 0.2240, -0.2297, -0.0160
1.3168, -2.6069, 3.8348, 0.2235, -0.2295, -0.0160
1.3201, -2.6168, 3.8473, 0.2212, -0.2301, -0.0159
1.3279, -2.6296, 3.8640, 0.2177, -0.2325, -0.0160
1.3369, -2.6386, 3.8791, 0.2158, -0.2353, -0.0160
1.3455, -2.6434, 3.8913, 0.2155, -0.2382, -0.0161
1.3536, -2.6454, 3.9040, 0.2163, -0.2409, -0.0162
1.3604, -2.6469, 3.9161, 0.2172, -0.2432, -0.0163
1.3638, -2.6504, 3.9232, 0.2173, -0.2442, -0.0164
1.3609, -2.6581, 3.9226, 0.2159, -0.2427, -0.0166
1.3567, -2.6693, 3.9194, 0.2132, -0.2408, -0.0169
1.3570, -2.6785, 3.9194, 0.2112, -0.2407, -0.0172
1.3587, -2.6850, 3.9201, 0.2102, -0.2411, -0.0174
1.3556, -2.6919, 3.9145, 0.2091, -0.2397, -0.0176
1.3483, -2.6990, 3.9007, 0.2081, -0.2369, -0.0177
1.3438, -2.7060, 3.8845, 0.2071, -0.2352, -0.0179
1.3421, -2.7139, 3.8691, 0.2059, -0.2347, -0.0180
1.3384, -2.7235, 3.8519, 0.2040, -0.2334, -0.0182
1.3317, -2.7319, 3.8336, 0.2027, -0.2310, -0.0184
1.3251, -2.7347, 3.8210, 0.2034, -0.2285, -0.0186
1.3231, -2.7320, 3.8181, 0.2061, -0.2278, -0.0188
1.3253, -2.7258, 3.8196, 0.2101, -0.2286, -0.0189
1.3271, -2.7157, 3.8202, 0.2156, -0.2294, -0.0190
1.3261, -2.7015, 3.8204, 0.2227, -0.2290, -0.0190
1.3232, -2.6887, 3.8199, 0.2291, -0.2279, -0.0191
1.3211, -2.6835, 3.8197, 0.2328, -0.2269, -0.0192
1.3214, -2.6832, 3.8219, 0.2344, -0.2268, -0.0193
1.3243, -2.6859, 3.8253, 0.2350, -0.2276, -0.0194
1.3286, -2.6925, 3.8277, 0.2342, -0.2290, -0.0195
1.3334, -2.7005, 3.8305, 0.2328, -0.2306, -0.0195
1.3368, -2.7080, 3.8322, 0.2317, -0.2316, -0.0194
1.3386, -2.7160, 3.8305, 0.2303, -0.2321, -0.0193
1.3410, -2.7215, 3.8280, 0.2300, -0.2329, -0.0193
1.3437, -2.7228, 3.8264, 0.2312, -0.2337, -0.0192
1.3470, -2.7227, 3.8257, 0.2329, -0.2348, -0.0191
1.3527, -2.7209, 3.8267, 0.2352, -0.2369, -0.0190
1.3606, -2.7173, 3.8295, 0.2381, -0.2398, -0.0188
1.3660, -2.7147, 3.8321, 0.2406, -0.2418, -0.0186
1.3653, -2.7142, 3.8328, 0.2422, -0.2414, -0.0185
1.3645, -2.7151, 3.8361, 0.2433, -0.2408, -0.0184
1.3684, -2.7167, 3.8442, 0.2440, -0.2421, -0.0184
1.3733, -2.7189, 3.8507, 0.2446, -0.2437, -0.0183
1.3758, -2.7213, 3.8539, 0.2451, -0.2446, -0.0182
1.3774, -2.7245, 3.8555, 0.2453, -0.2451, -0.0182
1.3797, -2.7293, 3.8513, 0.2452, -0.2462, -0.0181
1.3839, -2.7342, 3.8436, 0.2451, -0.2480, -0.0181
1.3905, -2.7393, 3.8418, 0.2448, -0.2508, -0.0182
1.3992, -2.7473, 3.8478, 0.2434, -0.2542, -0.0183
1.4069, -2.7567, 3.8567, 0.2413, -0.2571, -0.0185
1.4130, -2.7627, 3.8657, 0.2405, -0.2593, -0.0188
1.4208, -2.7632, 3.8757, 0.2417, -0.2623, -0.0190
1.4326, -2.7576, 3.8885, 0.2453, -0.2669, -0.0192
1.4469, -2.7476, 3.9017, 0.2506, -0.2725, -0.0194
1.4610, -2.7391, 3.9095, 0.2554, -0.2781, -0.0196
1.4727, -2.7342, 3.9107, 0.2589, -0.2830, -0.0198
1.4806, -2.7337, 3.9073, 0.2607, -0.2863, -0.0200
1.4839, -2.7399, 3.8987, 0.2599, -0.2878, -0.0203
1.4840, -2.7506, 3.8885, 0.2574, -0.2881, -0.0205
1.4852, -2.7610, 3.8846, 0.2549, -0.2887, -0.0207
1.4877, -2.7695, 3.8858, 0.2530, -0.2897, -0.0208
1.4890, -2.7775, 3.8887, 0.2512, -0.2901, -0.0210
